Time (s),Frequency (Hz),Accel Z,Gyro Z
0.000000,1.436782,-9.260000,-0.270000
0.012000,1.436782,-9.480000,-0.190000
0.024000,1.436782,-9.240000,-0.180000
0.036000,1.436782,-9.690000,-0.070000
0.048000,1.436782,-9.470000,-0.010000
0.060000,1.436782,-8.940000,0.020000
0.072000,1.436782,-10.500000,0.040000
0.084000,1.436782,-8.400000,0.090000
0.096000,1.436782,-9.900000,0.110000
0.108000,1.436782,-8.730000,0.160000
0.120000,1.436782,-9.100000,0.150000
0.132000,1.436782,-9.100000,0.150000
0.144000,1.436782,-9.060000,0.090000
0.156000,1.436782,-9.010000,0.090000
0.169000,1.436782,-9.150000,0.070000
0.182000,1.436782,-9.190000,0.050000
0.194000,1.436782,-9.130000,0.020000
0.206000,1.436782,-9.460000,-0.000000
0.218000,1.436782,-9.440000,-0.020000
0.230000,1.436782,-9.490000,-0.030000
0.242000,1.436782,-10.040000,-0.070000
0.254000,1.436782,-9.150000,-0.170000
0.266000,1.436782,-8.900000,-0.230000
0.277000,1.436782,-9.080000,-0.170000
0.289000,1.436782,-9.020000,-0.100000
0.301000,1.436782,-9.390000,0.010000
0.313000,1.436782,-9.440000,0.040000
0.326000,1.436782,-9.230000,0.060000
0.339000,1.436782,-9.110000,0.100000
0.352000,1.436782,-9.270000,0.130000
0.364000,1.436782,-9.540000,0.090000
0.376000,1.436782,-9.450000,0.190000
0.388000,1.436782,-9.880000,0.170000
0.399000,1.436782,-9.050000,0.180000
0.410000,1.436782,-9.100000,0.170000
0.422000,1.436782,-9.470000,0.150000
0.434000,1.436782,-8.930000,0.130000
0.446000,1.436782,-9.110000,0.100000
0.458000,1.436782,-9.080000,0.020000
0.470000,1.436782,-9.170000,-0.040000
0.481000,1.436782,-9.100000,-0.090000
0.493000,1.436782,-9.100000,-0.150000
0.505000,1.436782,-9.110000,-0.190000
0.517000,1.436782,-9.200000,-0.270000
0.529000,1.436782,-9.160000,-0.310000
0.541000,1.436782,-9.280000,-0.330000
0.553000,1.436782,-9.210000,-0.350000
0.566000,1.436782,-9.240000,-0.340000
0.578000,1.436782,-9.150000,-0.320000
0.591000,1.436782,-9.260000,-0.260000
0.604000,1.436782,-9.430000,-0.170000
0.617000,1.436782,-9.290000,-0.110000
0.630000,1.436782,-9.390000,-0.050000
0.643000,1.436782,-9.150000,0.030000
0.656000,1.436782,-9.170000,0.070000
0.669000,1.436782,-9.250000,0.060000
0.681000,1.436782,-9.270000,0.040000
0.694000,1.436782,-9.050000,-0.040000
0.707000,1.436782,-9.220000,-0.090000
0.720000,1.436782,-8.990000,-0.130000
0.732000,1.436782,-9.100000,-0.230000
0.745000,1.436782,-9.130000,-0.280000
0.756000,1.436782,-9.210000,-0.330000
0.769000,1.436782,-9.310000,-0.360000
0.782000,1.436782,-9.300000,-0.360000
0.795000,1.436782,-9.390000,-0.330000
0.808000,1.436782,-9.350000,-0.300000
0.821000,1.436782,-9.250000,-0.220000
0.834000,0.029739,-9.350000,-0.170000
0.847000,0.029739,-9.340000,-0.110000
0.860000,0.029739,-9.210000,-0.010000
0.873000,0.029739,-9.120000,0.040000
0.886000,0.029739,-9.170000,0.090000
0.899000,0.029739,-9.200000,0.190000
0.912000,0.029739,-9.300000,0.230000
0.925000,0.029739,-9.390000,0.260000
0.938000,0.029739,-9.340000,0.300000
0.951000,0.029739,-9.260000,0.320000
0.964000,0.029739,-9.200000,0.330000
0.977000,0.029739,-9.190000,0.320000
0.989000,0.029739,-9.180000,0.300000
1.002000,0.029739,-9.200000,0.260000
1.015000,0.029739,-9.220000,0.200000
1.027000,0.029739,-9.140000,0.160000
1.039000,0.029739,-9.340000,0.120000
1.052000,0.029739,-9.260000,0.070000
1.065000,0.029739,-9.220000,-0.010000
1.077000,0.029739,-9.290000,-0.060000
1.090000,3.906250,-9.210000,-0.090000
1.103000,3.906250,-8.900000,-0.140000
1.116000,3.906250,-9.320000,-0.130000
1.129000,3.906250,-9.320000,-0.130000
1.142000,3.906250,-9.440000,-0.110000
1.155000,3.906250,-9.320000,-0.100000
1.168000,3.906250,-9.460000,-0.090000
1.181000,3.906250,-9.250000,-0.070000
1.194000,3.906250,-9.220000,-0.040000
1.207000,3.906250,-9.210000,-0.020000
1.220000,3.906250,-9.180000,-0.010000
1.233000,3.906250,-9.190000,-0.010000
1.245000,3.906250,-9.270000,-0.030000
1.257000,3.906250,-9.250000,-0.040000
1.269000,5.555556,-9.240000,-0.050000
1.281000,5.555556,-9.270000,-0.050000
1.293000,5.555556,-9.310000,-0.050000
1.305000,5.555556,-9.220000,-0.040000
1.317000,5.555556,-9.300000,-0.040000
1.330000,5.555556,-9.380000,-0.040000
1.341000,5.555556,-9.340000,-0.050000
1.353000,5.555556,-9.300000,-0.050000
1.366000,5.555556,-9.280000,-0.060000
1.378000,5.555556,-9.180000,-0.070000
1.391000,5.555556,-9.140000,-0.080000
1.404000,5.555556,-9.150000,-0.090000
1.417000,5.555556,-9.190000,-0.110000
1.430000,6.756757,-9.270000,-0.110000
1.443000,6.756757,-9.260000,-0.110000
1.456000,6.756757,-9.300000,-0.080000
1.469000,6.756757,-9.350000,-0.060000
1.482000,6.756757,-9.340000,-0.030000
1.495000,6.756757,-9.360000,0.020000
1.508000,6.756757,-9.290000,0.040000
1.521000,6.756757,-9.270000,0.050000
1.534000,6.756757,-9.230000,0.060000
1.547000,6.756757,-9.240000,0.060000
1.560000,7.575758,-9.180000,0.060000
1.573000,7.575758,-9.240000,0.040000
1.586000,7.575758,-9.330000,0.010000
1.599000,7.575758,-9.340000,-0.010000
1.612000,7.575758,-9.350000,-0.090000
1.625000,7.575758,-9.340000,-0.130000
1.637000,7.575758,-9.280000,-0.180000
1.649000,7.575758,-9.180000,-0.230000
1.661000,7.575758,-8.930000,-0.300000
1.673000,8.333333,-8.950000,-0.340000
1.686000,8.333333,-9.190000,-0.360000
1.699000,8.333333,-9.200000,-0.360000
1.712000,8.333333,-9.300000,-0.320000
1.724000,8.333333,-9.400000,-0.270000
1.737000,8.333333,-9.370000,-0.230000
1.750000,8.333333,-9.460000,-0.120000
1.763000,8.333333,-8.960000,-0.030000
1.776000,8.333333,-9.330000,0.060000
1.789000,8.928571,-9.630000,0.190000
1.802000,8.928571,-8.530000,0.260000
1.815000,8.928571,-9.460000,0.290000
1.828000,8.928571,-9.140000,0.360000
1.841000,8.928571,-9.460000,0.360000
1.854000,8.928571,-9.390000,0.360000
1.866000,8.928571,-9.500000,0.360000
1.879000,8.928571,-9.260000,0.330000
1.892000,9.009009,-9.200000,0.260000
1.905000,9.009009,-8.630000,0.120000
1.918000,9.009009,-9.180000,0.180000
1.931000,9.009009,-9.120000,0.130000
1.943000,9.009009,-9.160000,0.140000
1.956000,9.009009,-9.350000,0.110000
1.969000,9.009009,-9.550000,0.090000
1.982000,9.009009,-9.090000,0.070000
1.995000,9.009009,-9.240000,0.080000
2.008000,9.009009,-9.160000,0.080000
2.021000,9.009009,-9.170000,0.070000
2.034000,9.009009,-9.090000,0.080000
2.046000,9.009009,-9.140000,0.090000
2.059000,9.009009,-9.210000,0.100000
2.072000,9.009009,-9.290000,0.100000
2.084000,9.009009,-9.320000,0.120000
2.097000,9.009009,-9.350000,0.130000
2.110000,9.009009,-9.330000,0.140000
2.123000,9.009009,-9.300000,0.170000
